@T,table,
,2016-04-06 12:00,514.31
,2016-04-06 13:00,651.423
,2016-04-06 14:00,562.963
,2016-04-06 15:00,432.623
,2016-04-06 16:00,263.582
,2016-04-06 17:00,100.623
,2016-04-06 18:00,18.659
,2016-04-06 19:00,0
,2016-04-06 20:00,0
,2016-04-06 21:00,0
,2016-04-06 22:00,0
,2016-04-06 23:00,0
,2016-04-07 00:00,1.244
,2016-04-07 01:00,0
,2016-04-07 02:00,0
,2016-04-07 03:00,0
,2016-04-07 04:00,0
,2016-04-07 05:00,0
,2016-04-07 06:00,23.635
,2016-04-07 07:00,53.214
,2016-04-07 08:00,87.216
,2016-04-07 09:00,153.422
,2016-04-07 10:00,188.253
,2016-04-07 11:00,289.982
,2016-04-07 12:00,550.662
,2016-04-07 13:00,570.842
,2016-04-07 14:00,429.306
,2016-04-07 15:00,396.272
,2016-04-07 16:00,270.355
,2016-04-07 17:00,114.859
,2016-04-07 18:00,15.757
,2016-04-07 19:00,0
,2016-04-07 20:00,0
,2016-04-07 21:00,0
,2016-04-07 22:00,0
,2016-04-07 23:00,0
,2016-04-08 00:00,0
,2016-04-08 01:00,0
,2016-04-08 02:00,0
,2016-04-08 03:00,0
,2016-04-08 04:00,0
,2016-04-08 05:00,0
,2016-04-08 06:00,15.066
,2016-04-08 07:00,44.506
,2016-04-08 08:00,43.677
,2016-04-08 09:00,40.083
,2016-04-08 10:00,102.42
,2016-04-08 11:00,133.381
,2016-04-08 12:00,186.042
,2016-04-08 13:00,252.525
,2016-04-08 14:00,238.841
,2016-04-08 15:00,145.82
,2016-04-08 16:00,115.136
,2016-04-08 17:00,72.703
,2016-04-08 18:00,9.675
,2016-04-08 19:00,0.553
,2016-04-08 20:00,0
,2016-04-08 21:00,0
,2016-04-08 22:00,1.797
,2016-04-08 23:00,0
,2016-04-09 00:00,0.276
,2016-04-09 01:00,0
,2016-04-09 02:00,0
,2016-04-09 03:00,0
,2016-04-09 04:00,0
,2016-04-09 05:00,0
,2016-04-09 06:00,64.272
,2016-04-09 07:00,230.686
,2016-04-09 08:00,322.187
,2016-04-09 09:00,647.276
,2016-04-09 10:00,528.409
,2016-04-09 11:00,505.05
,2016-04-09 12:00,485.561
,2016-04-09 13:00,455.982
,2016-04-09 14:00,368.628
,2016-04-09 15:00,214.377
,2016-04-09 16:00,26.4
,2016-04-09 17:00,1.382
,2016-04-09 18:00,4.423
,2016-04-09 19:00,0
,2016-04-09 20:00,0
,2016-04-09 21:00,0
,2016-04-09 22:00,0
,2016-04-09 23:00,0
,2016-04-10 00:00,0
,2016-04-10 01:00,0
,2016-04-10 02:00,0
,2016-04-10 03:00,0
,2016-04-10 04:00,0
,2016-04-10 05:00,0
,2016-04-10 06:00,81.549
,2016-04-10 07:00,259.85
,2016-04-10 08:00,446.169
,2016-04-10 09:00,591.022
,2016-04-10 10:00,697.864
,2016-04-10 11:00,769.185
,2016-04-10 12:00,668.562
,2016-04-10 13:00,746.241
,2016-04-10 14:00,655.155
,2016-04-10 15:00,526.197
,2016-04-10 16:00,354.254
,2016-04-10 17:00,152.178
,2016-04-10 18:00,30.27
,2016-04-10 19:00,0
,2016-04-10 20:00,0
,2016-04-10 21:00,0
,2016-04-10 22:00,0
,2016-04-10 23:00,0
,2016-04-11 00:00,0
,2016-04-11 01:00,0
,2016-04-11 02:00,0
,2016-04-11 03:00,0
,2016-04-11 04:00,0
,2016-04-11 05:00,0
,2016-04-11 06:00,116.103
,2016-04-11 07:00,282.933
,2016-04-11 08:00,411.476
,2016-04-11 09:00,610.096
,2016-04-11 10:00,737.533
,2016-04-11 11:00,790.471
,2016-04-11 12:00,661.098
,2016-04-11 13:00,757.436
,2016-04-11 14:00,664.968
,2016-04-11 15:00,535.458
,2016-04-11 16:00,382.727
,2016-04-11 17:00,200.417
,2016-04-11 18:00,38.148
,2016-04-11 19:00,0
,2016-04-11 20:00,0
,2016-04-11 21:00,0
,2016-04-11 22:00,0
,2016-04-11 23:00,0
,2016-04-12 00:00,0
,2016-04-12 01:00,0
,2016-04-12 02:00,0
,2016-04-12 03:00,0
,2016-04-12 04:00,-9999
,2016-04-12 05:00,3.455
,2016-04-12 06:00,107.81
,2016-04-12 07:00,286.803
,2016-04-12 08:00,465.934
,2016-04-12 09:00,571.533
,2016-04-12 10:00,696.344
,2016-04-12 11:00,784.527
,2016-04-12 12:00,508.643
,2016-04-12 13:00,589.225
,2016-04-12 14:00,704.222
,2016-04-12 15:00,573.33
,2016-04-12 16:00,346.375
,2016-04-12 17:00,129.511
,2016-04-12 18:00,24.326
,2016-04-12 19:00,0
,2016-04-12 20:00,0
,2016-04-12 21:00,0
,2016-04-12 22:00,0
,2016-04-12 23:00,0
,2016-04-13 00:00,0
,2016-04-13 01:00,0
,2016-04-13 02:00,0
,2016-04-13 03:00,0
,2016-04-13 04:00,0
,2016-04-13 05:00,0
,2016-04-13 06:00,58.19
,2016-04-13 07:00,222.255
,2016-04-13 08:00,452.803
,2016-04-13 09:00,610.372
,2016-04-13 10:00,684.457
,2016-04-13 11:00,727.72
,2016-04-13 12:00,582.452
,2016-04-13 13:00,737.257
,2016-04-13 14:00,604.152
,2016-04-13 15:00,527.579
,2016-04-13 16:00,352.457
,2016-04-13 17:00,161.577
,2016-04-13 18:00,46.027
,2016-04-13 19:00,0
,2016-04-13 20:00,0
,2016-04-13 21:00,0
,2016-04-13 22:00,0
,2016-04-13 23:00,0
,2016-04-14 00:00,0
,2016-04-14 01:00,0
,2016-04-14 02:00,0
,2016-04-14 03:00,0
,2016-04-14 04:00,-9999
,2016-04-14 05:00,2.918
,2016-04-14 06:00,117.762
,2016-04-14 07:00,300.348
,2016-04-14 08:00,481.967
,2016-04-14 09:00,630.552
,2016-04-14 10:00,747.761
,2016-04-14 11:00,803.048
,2016-04-14 12:00,682.384
,2016-04-14 13:00,745.964
,2016-04-14 14:00,694.547
,2016-04-14 15:00,547.483
,2016-04-14 16:00,397.654
,2016-04-14 17:00,197.376
,2016-04-14 18:00,41.465
,2016-04-14 19:00,0
,2016-04-14 20:00,0
,2016-04-14 21:00,0
,2016-04-14 22:00,0
,2016-04-14 23:00,0
,2016-04-15 00:00,0
,2016-04-15 01:00,0
,2016-04-15 02:00,0
,2016-04-15 03:00,0
,2016-04-15 04:00,-9999
,2016-04-15 05:00,10.615
,2016-04-15 06:00,100.761
,2016-04-15 07:00,259.159
,2016-04-15 08:00,439.949
,2016-04-15 09:00,580.241
,2016-04-15 10:00,569.598
,2016-04-15 11:00,795.999
,2016-04-15 12:00,670.221
,2016-04-15 13:00,689.848
,2016-04-15 14:00,630.137
,2016-04-15 15:00,556.467
,2016-04-15 16:00,395.304
,2016-04-15 17:00,221.426
,2016-04-15 18:00,55.149
,2016-04-15 19:00,0
,2016-04-15 20:00,0
,2016-04-15 21:00,0
,2016-04-15 22:00,0
,2016-04-15 23:00,0
,2016-04-16 00:00,0
,2016-04-16 01:00,0
,2016-04-16 02:00,0
,2016-04-16 03:00,0
,2016-04-16 04:00,0
,2016-04-16 05:00,2.35
,2016-04-16 06:00,142.227
,2016-04-16 07:00,231.516
,2016-04-16 08:00,312.512
,2016-04-16 09:00,617.836
,2016-04-16 10:00,738.915
,2016-04-16 11:00,790.609
,2016-04-16 12:00,692.197
,2016-04-16 13:00,715.833
,2016-04-16 14:00,674.505
,2016-04-16 15:00,522.742
,2016-04-16 16:00,382.588
,2016-04-16 17:00,180.237
,2016-04-16 18:00,24.188
,2016-04-16 19:00,0
,2016-04-16 20:00,0
,2016-04-16 21:00,0
,2016-04-16 22:00,0
,2016-04-16 23:00,0
,2016-04-17 00:00,0
,2016-04-17 01:00,0
,2016-04-17 02:00,0
,2016-04-17 03:00,0
,2016-04-17 04:00,0
,2016-04-17 05:00,0
,2016-04-17 06:00,49.344
,2016-04-17 07:00,102.42
,2016-04-17 08:00,99.379
,2016-04-17 09:00,127.99
,2016-04-17 10:00,144.991
,2016-04-17 11:00,210.645
,2016-04-17 12:00,232.345
,2016-04-17 13:00,319.975
,2016-04-17 14:00,441.193
,2016-04-17 15:00,536.84
,2016-04-17 16:00,443.128
,2016-04-17 17:00,133.519
,2016-04-17 18:00,57.222
,2016-04-17 19:00,0
,2016-04-17 20:00,0
,2016-04-17 21:00,0.138
,2016-04-17 22:00,0
,2016-04-17 23:00,0
,2016-04-18 00:00,0
,2016-04-18 01:00,0
,2016-04-18 02:00,0
,2016-04-18 03:00,0
,2016-04-18 04:00,0
,2016-04-18 05:00,4.147
,2016-04-18 06:00,42.709
,2016-04-18 07:00,204.701
,2016-04-18 08:00,307.536
,2016-04-18 09:00,326.748
,2016-04-18 10:00,566.419
,2016-04-18 11:00,839.4
,2016-04-18 12:00,650.455
,2016-04-18 13:00,699.523
,2016-04-18 14:00,636.357
,2016-04-18 15:00,561.305
,2016-04-18 16:00,430.55
,2016-04-18 17:00,229.166
,2016-04-18 18:00,67.036
,2016-04-18 19:00,0
,2016-04-18 20:00,0
,2016-04-18 21:00,0
,2016-04-18 22:00,0
,2016-04-18 23:00,0
,2016-04-19 00:00,0
,2016-04-19 01:00,0
,2016-04-19 02:00,0
,2016-04-19 03:00,0
,2016-04-19 04:00,0
,2016-04-19 05:00,2.764
,2016-04-19 06:00,78.646
,2016-04-19 07:00,195.026
,2016-04-19 08:00,529.514
,2016-04-19 09:00,662.757
,2016-04-19 10:00,767.112
,2016-04-19 11:00,721.914
,2016-04-19 12:00,715.003
,2016-04-19 13:00,770.014
,2016-04-19 14:00,634.284
,2016-04-19 15:00,571.947
,2016-04-19 16:00,396.41
,2016-04-19 17:00,209.401
,2016-04-19 18:00,57.775
,2016-04-19 19:00,0
,2016-04-19 20:00,0
,2016-04-19 21:00,0
,2016-04-19 22:00,0
,2016-04-19 23:00,0
,2016-04-20 00:00,0
,2016-04-20 01:00,0
,2016-04-20 02:00,0
,2016-04-20 03:00,0
,2016-04-20 04:00,-9999
,2016-04-20 05:00,9.814
,2016-04-20 06:00,84.59
,2016-04-20 07:00,282.933
,2016-04-20 08:00,489.016
,2016-04-20 09:00,651.147
,2016-04-20 10:00,766.282
,2016-04-20 11:00,828.204
,2016-04-20 12:00,714.589
,2016-04-20 13:00,749.973
,2016-04-20 14:00,603.461
,2016-04-20 15:00,531.449
,2016-04-20 16:00,424.192
,2016-04-20 17:00,176.643
,2016-04-20 18:00,29.855
,2016-04-20 19:00,0
,2016-04-20 20:00,0
,2016-04-20 21:00,0
,2016-04-20 22:00,0
,2016-04-20 23:00,0
,2016-04-21 00:00,0
,2016-04-21 01:00,0
,2016-04-21 02:00,0
,2016-04-21 03:00,0
,2016-04-21 04:00,-9999
,2016-04-21 05:00,24.741
,2016-04-21 06:00,131.999
,2016-04-21 07:00,296.064
,2016-04-21 08:00,500.489
,2016-04-21 09:00,662.204
,2016-04-21 10:00,757.022
,2016-04-21 11:00,821.984
,2016-04-21 12:00,732.004
,2016-04-21 13:00,761.168
,2016-04-21 14:00,421.842
,2016-04-21 15:00,322.74
,2016-04-21 16:00,210.507
,2016-04-21 17:00,114.03
,2016-04-21 18:00,32.62
,2016-04-21 19:00,0
,2016-04-21 20:00,0
,2016-04-21 21:00,0
,2016-04-21 22:00,0
,2016-04-21 23:00,0
,2016-04-22 00:00,0
,2016-04-22 01:00,0
,2016-04-22 02:00,0
,2016-04-22 03:00,0
,2016-04-22 04:00,-9999
,2016-04-22 05:00,8.846
,2016-04-22 06:00,60.263
,2016-04-22 07:00,151.902
,2016-04-22 08:00,457.917
,2016-04-22 09:00,288.462
,2016-04-22 10:00,458.747
,2016-04-22 11:00,595.583
,2016-04-22 12:00,604.014
,2016-04-22 13:00,557.296
,2016-04-22 14:00,162.959
,2016-04-22 15:00,336.423
,2016-04-22 16:00,71.182
,2016-04-22 17:00,80.581
,2016-04-22 18:00,56.531
,2016-04-22 19:00,0
,2016-04-22 20:00,0
,2016-04-22 21:00,0
,2016-04-22 22:00,0
,2016-04-22 23:00,0
,2016-04-23 00:00,0.691
,2016-04-23 01:00,0
,2016-04-23 02:00,0
,2016-04-23 03:00,0
,2016-04-23 04:00,0
,2016-04-23 05:00,0
,2016-04-23 06:00,31.652
,2016-04-23 07:00,114.307
,2016-04-23 08:00,231.654
,2016-04-23 09:00,416.314
,2016-04-23 10:00,348.725
,2016-04-23 11:00,556.882
,2016-04-23 12:00,385.491
,2016-04-23 13:00,546.377
,2016-04-23 14:00,245.476
,2016-04-23 15:00,278.51
,2016-04-23 16:00,271.599
,2016-04-23 17:00,127.437
,2016-04-23 18:00,33.725
,2016-04-23 19:00,0
,2016-04-23 20:00,0
,2016-04-23 21:00,0
,2016-04-23 22:00,0
,2016-04-23 23:00,0
,2016-04-24 00:00,0
,2016-04-24 01:00,0
,2016-04-24 02:00,0
,2016-04-24 03:00,0
,2016-04-24 04:00,0
,2016-04-24 05:00,0
,2016-04-24 06:00,68.556
,2016-04-24 07:00,162.268
,2016-04-24 08:00,187.839
,2016-04-24 09:00,385.629
,2016-04-24 10:00,240.223
,2016-04-24 11:00,133.934
,2016-04-24 12:00,163.236
,2016-04-24 13:00,265.656
,2016-04-24 14:00,307.259
,2016-04-24 15:00,179.546
,2016-04-24 16:00,76.573
,2016-04-24 17:00,21.7
,2016-04-24 18:00,2.211
,2016-04-24 19:00,0.691
,2016-04-24 20:00,0
,2016-04-24 21:00,0
,2016-04-24 22:00,0
,2016-04-24 23:00,0.691
,2016-04-25 00:00,0
,2016-04-25 01:00,0.138
,2016-04-25 02:00,0
,2016-04-25 03:00,-9999
,2016-04-25 04:00,0
,2016-04-25 05:00,17.001
,2016-04-25 06:00,149.69
,2016-04-25 07:00,375.401
,2016-04-25 08:00,556.329
,2016-04-25 09:00,705.328
,2016-04-25 10:00,816.594
,2016-04-25 11:00,881.418
,2016-04-25 12:00,862.482
,2016-04-25 13:00,856.815
,2016-04-25 14:00,756.192
,2016-04-25 15:00,613.828
,2016-04-25 16:00,447.966
,2016-04-25 17:00,245.614
,2016-04-25 18:00,79.89
,2016-04-25 19:00,0
,2016-04-25 20:00,0
,2016-04-25 21:00,0
,2016-04-25 22:00,0
,2016-04-25 23:00,0
,2016-04-26 00:00,0
,2016-04-26 01:00,0
,2016-04-26 02:00,0
,2016-04-26 03:00,0
,2016-04-26 04:00,-9999
,2016-04-26 05:00,24.188
,2016-04-26 06:00,178.44
,2016-04-26 07:00,254.045
,2016-04-26 08:00,377.336
,2016-04-26 09:00,376.092
,2016-04-26 10:00,588.257
,2016-04-26 11:00,647.829
,2016-04-26 12:00,371.807
,2016-04-26 13:00,181.895
,2016-04-26 14:00,134.486
,2016-04-26 15:00,259.021
,2016-04-26 16:00,203.181
,2016-04-26 17:00,231.101
,2016-04-26 18:00,37.872
,2016-04-26 19:00,0
,2016-04-26 20:00,0
,2016-04-26 21:00,0
,2016-04-26 22:00,0
,2016-04-26 23:00,0
,2016-04-27 00:00,0
,2016-04-27 01:00,0
,2016-04-27 02:00,0
,2016-04-27 03:00,0
,2016-04-27 04:00,0
,2016-04-27 05:00,19.074
,2016-04-27 06:00,183.001
,2016-04-27 07:00,372.36
,2016-04-27 08:00,561.166
,2016-04-27 09:00,712.101
,2016-04-27 10:00,800.699
,2016-04-27 11:00,879.483
,2016-04-27 12:00,863.726
,2016-04-27 13:00,846.173
,2016-04-27 14:00,704.222
,2016-04-27 15:00,571.395
,2016-04-27 16:00,392.678
,2016-04-27 17:00,203.319
,2016-04-27 18:00,56.531
,2016-04-27 19:00,0
,2016-04-27 20:00,0
,2016-04-27 21:00,0
,2016-04-27 22:00,0
,2016-04-27 23:00,0
,2016-04-28 00:00,0
,2016-04-28 01:00,0
,2016-04-28 02:00,0
,2016-04-28 03:00,0
,2016-04-28 04:00,-9999
,2016-04-28 05:00,9.675
,2016-04-28 06:00,56.393
,2016-04-28 07:00,170.009
,2016-04-28 08:00,277.266
,2016-04-28 09:00,540.157
,2016-04-28 10:00,724.402
,2016-04-28 11:00,851.287
,2016-04-28 12:00,740.574
,2016-04-28 13:00,522.327
,2016-04-28 14:00,529.376
,2016-04-28 15:00,381.621
,2016-04-28 16:00,169.041
,2016-04-28 17:00,107.257
,2016-04-28 18:00,45.059
,2016-04-28 19:00,1.106
,2016-04-28 20:00,0
,2016-04-28 21:00,0
,2016-04-28 22:00,0
,2016-04-28 23:00,0.138
,2016-04-29 00:00,0
,2016-04-29 01:00,0
,2016-04-29 02:00,0
,2016-04-29 03:00,0
,2016-04-29 04:00,0
,2016-04-29 05:00,0
,2016-04-29 06:00,52.247
,2016-04-29 07:00,123.429
,2016-04-29 08:00,183.416
,2016-04-29 09:00,402.63
,2016-04-29 10:00,809.545
,2016-04-29 11:00,759.095
,2016-04-29 12:00,819.773
,2016-04-29 13:00,689.986
,2016-04-29 14:00,505.879
,2016-04-29 15:00,512.375
,2016-04-29 16:00,326.748
,2016-04-29 17:00,159.089
,2016-04-29 18:00,59.849
,2016-04-29 19:00,0
,2016-04-29 20:00,0
,2016-04-29 21:00,0
,2016-04-29 22:00,0
,2016-04-29 23:00,0
,2016-04-30 00:00,0
,2016-04-30 01:00,0
,2016-04-30 02:00,0
,2016-04-30 03:00,0
,2016-04-30 04:00,-9999
,2016-04-30 05:00,33.172
,2016-04-30 06:00,185.627
,2016-04-30 07:00,358.124
,2016-04-30 08:00,498.968
,2016-04-30 09:00,655.984
,2016-04-30 10:00,618.527
,2016-04-30 11:00,815.212
,2016-04-30 12:00,824.334
,2016-04-30 13:00,561.166
,2016-04-30 14:00,222.117
,2016-04-30 15:00,187.977
,2016-04-30 16:00,38.839
,2016-04-30 17:00,41.465
,2016-04-30 18:00,10.781
,2016-04-30 19:00,0
,2016-04-30 20:00,0
,2016-04-30 21:00,0
,2016-04-30 22:00,0
,2016-04-30 23:00,0
,2016-05-01 00:00,0.138
,2016-05-01 01:00,0.138
,2016-05-01 02:00,0
,2016-05-01 03:00,0
,2016-05-01 04:00,-9999
,2016-05-01 05:00,16.586
,2016-05-01 06:00,29.993
,2016-05-01 07:00,85.834
,2016-05-01 08:00,75.191
,2016-05-01 09:00,149.138
,2016-05-01 10:00,334.35
,2016-05-01 11:00,240.776
,2016-05-01 12:00,301.731
,2016-05-01 13:00,223.361
,2016-05-01 14:00,186.733
,2016-05-01 15:00,197.238
,2016-05-01 16:00,267.452
,2016-05-01 17:00,145.406
,2016-05-01 18:00,35.384
,2016-05-01 19:00,0
,2016-05-01 20:00,0
,2016-05-01 21:00,0
,2016-05-01 22:00,0
,2016-05-01 23:00,0
,2016-05-02 00:00,0
,2016-05-02 01:00,0
,2016-05-02 02:00,0
,2016-05-02 03:00,0
,2016-05-02 04:00,0
,2016-05-02 05:00,0
,2016-05-02 06:00,23.635
,2016-05-02 07:00,50.726
,2016-05-02 08:00,106.152
,2016-05-02 09:00,145.544
,2016-05-02 10:00,130.616
,2016-05-02 11:00,133.381
,2016-05-02 12:00,176.643
,2016-05-02 13:00,585.769
,2016-05-02 14:00,392.816
,2016-05-02 15:00,155.91
,2016-05-02 16:00,191.985
,2016-05-02 17:00,206.913
,2016-05-02 18:00,102.834
,2016-05-02 19:00,3.317
,2016-05-02 20:00,0
,2016-05-02 21:00,0
,2016-05-02 22:00,0
,2016-05-02 23:00,0
,2016-05-03 00:00,0
,2016-05-03 01:00,0
,2016-05-03 02:00,0
,2016-05-03 03:00,0
,2016-05-03 04:00,-9999
,2016-05-03 05:00,23.082
,2016-05-03 06:00,131.722
,2016-05-03 07:00,393.508
,2016-05-03 08:00,568.63
,2016-05-03 09:00,715.418
,2016-05-03 10:00,817.561
,2016-05-03 11:00,834.839
,2016-05-03 12:00,873.125
,2016-05-03 13:00,778.999
,2016-05-03 14:00,621.706
,2016-05-03 15:00,492.472
,2016-05-03 16:00,268.558
,2016-05-03 17:00,191.985
,2016-05-03 18:00,59.157
,2016-05-03 19:00,2.35
,2016-05-03 20:00,0
,2016-05-03 21:00,0
,2016-05-03 22:00,0
,2016-05-03 23:00,0
,2016-05-04 00:00,2.211
,2016-05-04 01:00,0
,2016-05-04 02:00,0
,2016-05-04 03:00,0
,2016-05-04 04:00,-9999
,2016-05-04 05:00,42.295
,2016-05-04 06:00,207.604
,2016-05-04 07:00,397.239
,2016-05-04 08:00,577.338
,2016-05-04 09:00,726.199
,2016-05-04 10:00,828.757
,2016-05-04 11:00,884.874
,2016-05-04 12:00,871.052
,2016-05-04 13:00,844.79
,2016-05-04 14:00,752.737
,2016-05-04 15:00,621.153
,2016-05-04 16:00,445.892
,2016-05-04 17:00,254.875
,2016-05-04 18:00,96.891
,2016-05-04 19:00,0
,2016-05-04 20:00,0
,2016-05-04 21:00,0
,2016-05-04 22:00,0
,2016-05-04 23:00,0
,2016-05-05 00:00,0
,2016-05-05 01:00,0
,2016-05-05 02:00,0
,2016-05-05 03:00,-9999
,2016-05-05 04:00,0
,2016-05-05 05:00,59.019
,2016-05-05 06:00,200.693
,2016-05-05 07:00,359.368
,2016-05-05 08:00,474.227
,2016-05-05 09:00,703.255
,2016-05-05 10:00,785.909
,2016-05-05 11:00,840.367
,2016-05-05 12:00,868.564
,2016-05-05 13:00,744.72
,2016-05-05 14:00,560.199
,2016-05-05 15:00,489.293
,2016-05-05 16:00,285.559
,2016-05-05 17:00,156.463
,2016-05-05 18:00,83.207
,2016-05-05 19:00,1.244
,2016-05-05 20:00,0
,2016-05-05 21:00,0
,2016-05-05 22:00,0
,2016-05-05 23:00,0
,2016-05-06 00:00,0
,2016-05-06 01:00,0
,2016-05-06 02:00,0
,2016-05-06 03:00,0
,2016-05-06 04:00,0
,2016-05-06 05:00,42.571
,2016-05-06 06:00,199.311
,2016-05-06 07:00,383.694
,2016-05-06 08:00,563.378
,2016-05-06 09:00,705.466
,2016-05-06 10:00,802.634
,2016-05-06 11:00,862.206
,2016-05-06 12:00,723.988
,2016-05-06 13:00,589.778
,2016-05-06 14:00,759.372
,2016-05-06 15:00,609.543
,2016-05-06 16:00,431.518
,2016-05-06 17:00,253.078
,2016-05-06 18:00,95.371
,2016-05-06 19:00,0.415
,2016-05-06 20:00,0
,2016-05-06 21:00,0
,2016-05-06 22:00,0
,2016-05-06 23:00,0
,2016-05-07 00:00,0
,2016-05-07 01:00,0
,2016-05-07 02:00,0
,2016-05-07 03:00,-9999
,2016-05-07 04:00,0
,2016-05-07 05:00,55.564
,2016-05-07 06:00,200.417
,2016-05-07 07:00,379.409
,2016-05-07 08:00,544.995
,2016-05-07 09:00,689.986
,2016-05-07 10:00,800.146
,2016-05-07 11:00,855.71
,2016-05-07 12:00,847.969
,2016-05-07 13:00,830.416
,2016-05-07 14:00,516.66
,2016-05-07 15:00,240.638
,2016-05-07 16:00,191.571
,2016-05-07 17:00,150.934
,2016-05-07 18:00,62.475
,2016-05-07 19:00,3.317
,2016-05-07 20:00,0
,2016-05-07 21:00,0
,2016-05-07 22:00,0
,2016-05-07 23:00,0.276
,2016-05-08 00:00,0
,2016-05-08 01:00,0
,2016-05-08 02:00,0
,2016-05-08 03:00,0
,2016-05-08 04:00,0
,2016-05-08 05:00,29.579
,2016-05-08 06:00,178.302
,2016-05-08 07:00,383.556
,2016-05-08 08:00,515.416
,2016-05-08 09:00,606.226
,2016-05-08 10:00,656.952
,2016-05-08 11:00,613.551
,2016-05-08 12:00,752.046
,2016-05-08 13:00,547.206
,2016-05-08 14:00,241.606
,2016-05-08 15:00,165.862
,2016-05-08 16:00,131.86
,2016-05-08 17:00,80.167
,2016-05-08 18:00,30.408
,2016-05-08 19:00,3.317
,2016-05-08 20:00,0.138
,2016-05-08 21:00,0
,2016-05-08 22:00,0
,2016-05-08 23:00,0
,2016-05-09 00:00,0
,2016-05-09 01:00,0
,2016-05-09 02:00,0
,2016-05-09 03:00,0
,2016-05-09 04:00,0
,2016-05-09 05:00,2.211
,2016-05-09 06:00,56.393
,2016-05-09 07:00,101.867
,2016-05-09 08:00,87.01
,2016-05-09 09:00,230.686
,2016-05-09 10:00,242.02
,2016-05-09 11:00,328.13
,2016-05-09 12:00,388.67
,2016-05-09 13:00,312.512
,2016-05-09 14:00,234.142
,2016-05-09 15:00,124.12
,2016-05-09 16:00,81.411
,2016-05-09 17:00,37.595
,2016-05-09 18:00,24.879
,2016-05-09 19:00,0.553
,2016-05-09 20:00,0
,2016-05-09 21:00,1.659
,2016-05-09 22:00,0
,2016-05-09 23:00,0
,2016-05-10 00:00,0
,2016-05-10 01:00,0
,2016-05-10 02:00,0
,2016-05-10 03:00,0
,2016-05-10 04:00,-9999
,2016-05-10 05:00,20.595
,2016-05-10 06:00,116.518
,2016-05-10 07:00,215.344
,2016-05-10 08:00,373.328
,2016-05-10 09:00,302.145
,2016-05-10 10:00,429.859
,2016-05-10 11:00,473.536
,2016-05-10 12:00,648.659
,2016-05-10 13:00,502.977
,2016-05-10 14:00,324.398
,2016-05-10 15:00,276.022
,2016-05-10 16:00,96.062
,2016-05-10 17:00,45.474
,2016-05-10 18:00,12.578
,2016-05-10 19:00,0.415
,2016-05-10 20:00,0.138
,2016-05-10 21:00,0
,2016-05-10 22:00,0
,2016-05-10 23:00,0
,2016-05-11 00:00,0
,2016-05-11 01:00,0
,2016-05-11 02:00,0
,2016-05-11 03:00,0
,2016-05-11 04:00,0
,2016-05-11 05:00,0
,2016-05-11 06:00,24.603
,2016-05-11 07:00,21.838
,2016-05-11 08:00,16.172
,2016-05-11 09:00,31.237
,2016-05-11 10:00,50.726
,2016-05-11 11:00,42.709
,2016-05-11 12:00,146.511
,2016-05-11 13:00,148.446
,2016-05-11 14:00,158.122
,2016-05-11 15:00,77.126
,2016-05-11 16:00,52.661
,2016-05-11 17:00,15.757
,2016-05-11 18:00,4.561
,2016-05-11 19:00,0
,2016-05-11 20:00,0
,2016-05-11 21:00,0
,2016-05-11 22:00,0
,2016-05-11 23:00,0
,2016-05-12 00:00,0
,2016-05-12 01:00,0
,2016-05-12 02:00,-9999
,2016-05-12 03:00,0
,2016-05-12 04:00,0
,2016-05-12 05:00,14.513
,2016-05-12 06:00,142.641
,2016-05-12 07:00,409.679
,2016-05-12 08:00,586.46
,2016-05-12 09:00,622.95
,2016-05-12 10:00,739.192
,2016-05-12 11:00,813.553
,2016-05-12 12:00,859.027
,2016-05-12 13:00,846.449
,2016-05-12 14:00,746.932
,2016-05-12 15:00,277.957
,2016-05-12 16:00,237.044
,2016-05-12 17:00,117.9
,2016-05-12 18:00,58.743
,2016-05-12 19:00,0.829
,2016-05-12 20:00,0
,2016-05-12 21:00,0
,2016-05-12 22:00,0
,2016-05-12 23:00,0
,2016-05-13 00:00,0
,2016-05-13 01:00,0
,2016-05-13 02:00,0
,2016-05-13 03:00,0
,2016-05-13 04:00,0
,2016-05-13 05:00,27.367
,2016-05-13 06:00,109.884
,2016-05-13 07:00,161.854
,2016-05-13 08:00,259.021
,2016-05-13 09:00,378.856
,2016-05-13 10:00,334.212
,2016-05-13 11:00,290.673
,2016-05-13 12:00,230.272
,2016-05-13 13:00,159.78
,2016-05-13 14:00,293.576
,2016-05-13 15:00,230.548
,2016-05-13 16:00,117.486
,2016-05-13 17:00,108.64
,2016-05-13 18:00,57.775
,2016-05-13 19:00,7.464
,2016-05-13 20:00,0
,2016-05-13 21:00,0
,2016-05-13 22:00,0
,2016-05-13 23:00,0
,2016-05-14 00:00,0.138
,2016-05-14 01:00,0.691
,2016-05-14 02:00,0
,2016-05-14 03:00,0
,2016-05-14 04:00,0
,2016-05-14 05:00,11.196
,2016-05-14 06:00,79.476
,2016-05-14 07:00,307.674
,2016-05-14 08:00,611.201
,2016-05-14 09:00,629.584
,2016-05-14 10:00,579.964
,2016-05-14 11:00,800.975
,2016-05-14 12:00,859.442
,2016-05-14 13:00,851.978
,2016-05-14 14:00,602.77
,2016-05-14 15:00,108.501
,2016-05-14 16:00,21.424
