@T,table
2017-03-05 19:45,313.6
2017-03-05 20:00,312.8
2017-03-05 20:15,310.3
2017-03-05 20:30,307.9
2017-03-05 20:45,306.5
2017-03-05 21:00,305.8
2017-03-05 21:15,305.5
2017-03-05 21:30,305.3
2017-03-05 21:45,305
2017-03-05 22:00,304.7
2017-03-05 22:15,304.3
2017-03-05 22:30,307.3
2017-03-05 22:45,308.1
2017-03-05 23:00,308.8
2017-03-05 23:15,309.1
2017-03-05 23:30,309.6
2017-03-05 23:45,308.9
2017-03-06 00:00,308.4
2017-03-06 00:15,308.9
2017-03-06 00:30,308.7
2017-03-06 00:45,308.9
2017-03-06 01:00,308
2017-03-06 01:15,303.5
2017-03-06 01:30,300
2017-03-06 01:45,299.3
2017-03-06 02:00,298.9
2017-03-06 02:15,298.8
2017-03-06 02:30,301.7
2017-03-06 02:45,301.2
2017-03-06 03:00,303.5
2017-03-06 03:15,305.3
2017-03-06 03:30,307.9
2017-03-06 03:45,306
2017-03-06 04:00,299.9
2017-03-06 04:15,300.3
2017-03-06 04:30,299.6
2017-03-06 04:45,298.8
2017-03-06 05:00,302
2017-03-06 05:15,304.2
2017-03-06 05:30,305.3
2017-03-06 05:45,305.7
2017-03-06 06:00,305.5
2017-03-06 06:15,305.9
2017-03-06 06:30,306.8
2017-03-06 06:45,304.7
2017-03-06 07:00,300.3
2017-03-06 07:15,299.6
2017-03-06 07:30,302.2
2017-03-06 07:45,304.2
2017-03-06 08:00,305.5
2017-03-06 08:15,303.8
2017-03-06 08:30,307.4
2017-03-06 08:45,313.3
2017-03-06 09:00,316.4
2017-03-06 09:15,316.7
2017-03-06 09:30,319
2017-03-06 09:45,323.3
2017-03-06 10:00,327.4
2017-03-06 10:15,331.8
2017-03-06 10:30,335.5
2017-03-06 10:45,341.2
2017-03-06 11:00,343.5
2017-03-06 11:15,347.5
2017-03-06 11:30,354.1
2017-03-06 11:45,354.6
2017-03-06 12:00,352.5
2017-03-06 12:15,362.6
2017-03-06 12:30,369.2
2017-03-06 12:45,372
2017-03-06 13:00,373.2
2017-03-06 13:15,368.3
2017-03-06 13:30,363.5
2017-03-06 13:45,363.5
2017-03-06 14:00,356.6
2017-03-06 14:15,346.3
2017-03-06 14:30,345.3
2017-03-06 14:45,343.4
2017-03-06 15:00,340.3
2017-03-06 15:15,336.1
2017-03-06 15:30,333.3
2017-03-06 15:45,333.5
2017-03-06 16:00,342
2017-03-06 16:15,361.7
2017-03-06 16:30,363.9
2017-03-06 16:45,341.9
2017-03-06 17:00,331.4
2017-03-06 17:15,328.8
2017-03-06 17:30,327
2017-03-06 17:45,325.9
2017-03-06 18:00,323.8
2017-03-06 18:15,321.2
2017-03-06 18:30,320
2017-03-06 18:45,319.3
2017-03-06 19:00,318.4
2017-03-06 19:15,318.2
2017-03-06 19:30,317.6
2017-03-06 19:45,316.7
2017-03-06 20:00,315.8
2017-03-06 20:15,314.8
2017-03-06 20:30,312.2
2017-03-06 20:45,309.5
2017-03-06 21:00,307.5
2017-03-06 21:15,307.5
2017-03-06 21:30,306.8
2017-03-06 21:45,305.7
2017-03-06 22:00,305.2
2017-03-06 22:15,305.2
2017-03-06 22:30,307.9
2017-03-06 22:45,307.1
2017-03-06 23:00,303.9
2017-03-06 23:15,303.1
2017-03-06 23:30,305.4
2017-03-06 23:45,311
2017-03-07 00:00,312.1
2017-03-07 00:15,312.7
2017-03-07 00:30,312.4
2017-03-07 00:45,311.3
2017-03-07 01:00,307.1
2017-03-07 01:15,308.7
2017-03-07 01:30,308.2
2017-03-07 01:45,303.7
2017-03-07 02:00,305.4
2017-03-07 02:15,305.7
2017-03-07 02:30,307
2017-03-07 02:45,306.5
2017-03-07 03:00,307.5
2017-03-07 03:15,307.3
2017-03-07 03:30,305
2017-03-07 03:45,300.2
2017-03-07 04:00,299.2
2017-03-07 04:15,297.6
2017-03-07 04:30,297.3
2017-03-07 04:45,300
2017-03-07 05:00,300.3
2017-03-07 05:15,301.2
2017-03-07 05:30,302.2
2017-03-07 05:45,302.4
2017-03-07 06:00,302.1
2017-03-07 06:15,298.3
2017-03-07 06:30,297.6
2017-03-07 06:45,298.4
2017-03-07 07:00,299.5
2017-03-07 07:15,300.3
2017-03-07 07:30,301.1
2017-03-07 07:45,301.3
2017-03-07 08:00,301.7
2017-03-07 08:15,301.3
2017-03-07 08:30,302.3
2017-03-07 08:45,304.4
2017-03-07 09:00,308.4
2017-03-07 09:15,312.8
2017-03-07 09:30,316.9
2017-03-07 09:45,322.4
2017-03-07 10:00,325.7
2017-03-07 10:15,328.2
2017-03-07 10:30,337.8
2017-03-07 10:45,346.3
2017-03-07 11:00,346.7
2017-03-07 11:15,353.7
2017-03-07 11:30,359.4
2017-03-07 11:45,344.5
2017-03-07 12:00,361.9
2017-03-07 12:15,355.2
2017-03-07 12:30,357.1
2017-03-07 12:45,353.2
2017-03-07 13:00,368.8
2017-03-07 13:15,375.1
2017-03-07 13:30,380.9
2017-03-07 13:45,379.8
2017-03-07 14:00,383.2
2017-03-07 14:15,387.5
2017-03-07 14:30,390.7
2017-03-07 14:45,392.7
2017-03-07 15:00,385.3
2017-03-07 15:15,378.7
2017-03-07 15:30,355.8
2017-03-07 15:45,332.1
2017-03-07 16:00,327.5
2017-03-07 16:15,330.6
2017-03-07 16:30,347.9
2017-03-07 16:45,354.9
2017-03-07 17:00,347.8
2017-03-07 17:15,338.2
2017-03-07 17:30,324.1
2017-03-07 17:45,316.7
2017-03-07 18:00,311.8
2017-03-07 18:15,307.4
2017-03-07 18:30,305.1
2017-03-07 18:45,306.2
2017-03-07 19:00,305.4
2017-03-07 19:15,303.5
2017-03-07 19:30,302.4
2017-03-07 19:45,303.9
2017-03-07 20:00,302
2017-03-07 20:15,300.1
2017-03-07 20:30,300.8
2017-03-07 20:45,302
2017-03-07 21:00,301.7
2017-03-07 21:15,302.3
2017-03-07 21:30,304.3
2017-03-07 21:45,302.1
2017-03-07 22:00,301
2017-03-07 22:15,301.3
2017-03-07 22:30,301.6
2017-03-07 22:45,299.9
2017-03-07 23:00,299
2017-03-07 23:15,299.8
2017-03-07 23:30,301.5
2017-03-07 23:45,302.1
2017-03-08 00:00,303.4
2017-03-08 00:15,305.1
2017-03-08 00:30,305
2017-03-08 00:45,304
2017-03-08 01:00,302.9
2017-03-08 01:15,303.1
2017-03-08 01:30,302.3
2017-03-08 01:45,300.5
2017-03-08 02:00,301.5
2017-03-08 02:15,304
2017-03-08 02:30,304.5
2017-03-08 02:45,305
2017-03-08 03:00,304.7
2017-03-08 03:15,303.8
2017-03-08 03:30,303.9
2017-03-08 03:45,304.9
2017-03-08 04:00,303.9
2017-03-08 04:15,303.9
2017-03-08 04:30,304.2
2017-03-08 04:45,301
2017-03-08 05:00,298.5
2017-03-08 05:15,297.6
2017-03-08 05:30,295.5
2017-03-08 05:45,292.3
2017-03-08 06:00,290.2
2017-03-08 06:15,289.8
2017-03-08 06:30,289.5
2017-03-08 06:45,289.1
2017-03-08 07:00,289.4
2017-03-08 07:15,290.3
2017-03-08 07:30,292.2
2017-03-08 07:45,293.9
2017-03-08 08:00,295.7
2017-03-08 08:15,297.9
2017-03-08 08:30,307.3
2017-03-08 08:45,315.4
2017-03-08 09:00,326.4
2017-03-08 09:15,333.3
2017-03-08 09:30,334.9
2017-03-08 09:45,341.2
2017-03-08 10:00,348.8
2017-03-08 10:15,353.5
2017-03-08 10:30,353.4
2017-03-08 10:45,358.8
2017-03-08 11:00,359.2
2017-03-08 11:15,367.8
2017-03-08 11:30,375.7
2017-03-08 11:45,379.7
2017-03-08 12:00,384.2
2017-03-08 12:15,386.8
2017-03-08 12:30,387.6
2017-03-08 12:45,396
2017-03-08 13:00,397
2017-03-08 13:15,397.6
2017-03-08 13:30,394.8
2017-03-08 13:45,395.2
2017-03-08 14:00,378.6
2017-03-08 14:15,369.7
2017-03-08 14:30,372
2017-03-08 14:45,368.7
2017-03-08 15:00,372.7
2017-03-08 15:15,379.4
2017-03-08 15:30,371.4
2017-03-08 15:45,372.6
2017-03-08 16:00,363
2017-03-08 16:15,359.9
2017-03-08 16:30,358.1
2017-03-08 16:45,359.2
2017-03-08 17:00,353.9
2017-03-08 17:15,341.8
2017-03-08 17:30,335
2017-03-08 17:45,331.7
2017-03-08 18:00,330.4
2017-03-08 18:15,329.6
2017-03-08 18:30,330
2017-03-08 18:45,329.7
2017-03-08 19:00,328.5
2017-03-08 19:15,327.2
2017-03-08 19:30,326.6
2017-03-08 19:45,326.5
2017-03-08 20:00,325.1
2017-03-08 20:15,323.9
2017-03-08 20:30,323.4
2017-03-08 20:45,323.2
2017-03-08 21:00,324.8
2017-03-08 21:15,326.8
2017-03-08 21:30,327.1
2017-03-08 21:45,327.2
2017-03-08 22:00,329.4
2017-03-08 22:15,329.8
2017-03-08 22:30,329.6
2017-03-08 22:45,329.6
2017-03-08 23:00,328.3
2017-03-08 23:15,327.6
2017-03-08 23:30,326.8
2017-03-08 23:45,326.1
2017-03-09 00:00,326.1
2017-03-09 00:15,325.8
2017-03-09 00:30,325.8
2017-03-09 00:45,326.2
2017-03-09 01:00,326.4
2017-03-09 01:15,326.5
2017-03-09 01:30,327.2
2017-03-09 01:45,327.1
2017-03-09 02:00,327.8
2017-03-09 02:15,327.8
2017-03-09 02:30,328
2017-03-09 02:45,327.9
2017-03-09 03:00,327.3
2017-03-09 03:15,326.9
2017-03-09 03:30,327
2017-03-09 03:45,327.3
2017-03-09 04:00,327.4
2017-03-09 04:15,327.5
2017-03-09 04:30,327.6
2017-03-09 04:45,327.7
2017-03-09 05:00,327.3
2017-03-09 05:15,326.7
2017-03-09 05:30,327
2017-03-09 05:45,327.4
2017-03-09 06:00,327.2
2017-03-09 06:15,327
2017-03-09 06:30,327.2
2017-03-09 06:45,327.4
2017-03-09 07:00,327.5
2017-03-09 07:15,328.2
2017-03-09 07:30,328.4
2017-03-09 07:45,329
2017-03-09 08:00,329.6
2017-03-09 08:15,329.8
2017-03-09 08:30,331.2
2017-03-09 08:45,331.9
2017-03-09 09:00,334.1
2017-03-09 09:15,340.6
2017-03-09 09:30,341.3
2017-03-09 09:45,339.6
2017-03-09 10:00,339.9
2017-03-09 10:15,341.6
2017-03-09 10:30,340
2017-03-09 10:45,341.5
2017-03-09 11:00,352.5
2017-03-09 11:15,359.3
2017-03-09 11:30,355.1
2017-03-09 11:45,357.2
2017-03-09 12:00,357.7
2017-03-09 12:15,357
2017-03-09 12:30,352.7
2017-03-09 12:45,351.8
2017-03-09 13:00,360.5
2017-03-09 13:15,363.5
2017-03-09 13:30,366.5
2017-03-09 13:45,359.2
2017-03-09 14:00,355.9
2017-03-09 14:15,353.3
2017-03-09 14:30,350.4
2017-03-09 14:45,349.1
2017-03-09 15:00,349.1
2017-03-09 15:15,349.1
2017-03-09 15:30,350.5
2017-03-09 15:45,347.5
2017-03-09 16:00,347
2017-03-09 16:15,345.6
2017-03-09 16:30,343.2
2017-03-09 16:45,340.1
2017-03-09 17:00,338.8
2017-03-09 17:15,338
2017-03-09 17:30,336.5
2017-03-09 17:45,334.8
2017-03-09 18:00,333.5
2017-03-09 18:15,332.6
2017-03-09 18:30,332.1
2017-03-09 18:45,331.6
2017-03-09 19:00,330.8
2017-03-09 19:15,330.8
2017-03-09 19:30,330.5
2017-03-09 19:45,330.1
2017-03-09 20:00,329.7
2017-03-09 20:15,329.9
2017-03-09 20:30,330.1
2017-03-09 20:45,329.7
2017-03-09 21:00,329
2017-03-09 21:15,327.5
2017-03-09 21:30,327.2
2017-03-09 21:45,327.1
2017-03-09 22:00,327.1
2017-03-09 22:15,325.6
2017-03-09 22:30,323.8
2017-03-09 22:45,321.9
2017-03-09 23:00,323.6
2017-03-09 23:15,324.3
2017-03-09 23:30,325.5
2017-03-09 23:45,326.3
2017-03-10 00:00,325.3
2017-03-10 00:15,322.2
2017-03-10 00:30,321
2017-03-10 00:45,322.1
2017-03-10 01:00,322
2017-03-10 01:15,324.1
2017-03-10 01:30,325.1
2017-03-10 01:45,325.4
2017-03-10 02:00,325.1
2017-03-10 02:15,321.9
2017-03-10 02:30,323.3
2017-03-10 02:45,319.2
2017-03-10 03:00,320.1
2017-03-10 03:15,321.8
2017-03-10 03:30,323.2
2017-03-10 03:45,323
2017-03-10 04:00,322
2017-03-10 04:15,321.3
2017-03-10 04:30,321
2017-03-10 04:45,320.9
2017-03-10 05:00,320.1
2017-03-10 05:15,319.5
2017-03-10 05:30,319.2
2017-03-10 05:45,317.8
2017-03-10 06:00,318.6
2017-03-10 06:15,319
2017-03-10 06:30,318.9
2017-03-10 06:45,318
2017-03-10 07:00,317.4
2017-03-10 07:15,318
2017-03-10 07:30,318.3
2017-03-10 07:45,317.2
2017-03-10 08:00,316.3
2017-03-10 08:15,315.1
2017-03-10 08:30,317.6
2017-03-10 08:45,322.8
2017-03-10 09:00,327.6
2017-03-10 09:15,333.3
2017-03-10 09:30,338.9
2017-03-10 09:45,345
2017-03-10 10:00,349.9
2017-03-10 10:15,354.5
2017-03-10 10:30,358.1
2017-03-10 10:45,366.8
2017-03-10 11:00,371.2
2017-03-10 11:15,377.1
2017-03-10 11:30,380.6
2017-03-10 11:45,383.9
2017-03-10 12:00,384.2
2017-03-10 12:15,382
2017-03-10 12:30,391
2017-03-10 12:45,393.1
2017-03-10 13:00,394.7
2017-03-10 13:15,392.8
2017-03-10 13:30,391.7
2017-03-10 13:45,391.9
2017-03-10 14:00,394.1
2017-03-10 14:15,397.6
2017-03-10 14:30,395.4
2017-03-10 14:45,394.1
2017-03-10 15:00,388.9
2017-03-10 15:15,390
2017-03-10 15:30,384.3
2017-03-10 15:45,380.9
2017-03-10 16:00,377
2017-03-10 16:15,372
2017-03-10 16:30,367.6
2017-03-10 16:45,361.7
2017-03-10 17:00,355.5
2017-03-10 17:15,351.6
2017-03-10 17:30,345.3
2017-03-10 17:45,335.5
2017-03-10 18:00,321.8
2017-03-10 18:15,317.2
2017-03-10 18:30,313.7
2017-03-10 18:45,312.1
2017-03-10 19:00,311.7
2017-03-10 19:15,311.1
2017-03-10 19:30,312
2017-03-10 19:45,311.3
2017-03-10 20:00,310.5
2017-03-10 20:15,310.2
2017-03-10 20:30,308
2017-03-10 20:45,309.3
2017-03-10 21:00,309.7
2017-03-10 21:15,309.2
2017-03-10 21:30,307.4
2017-03-10 21:45,307.9
2017-03-10 22:00,309.5
2017-03-10 22:15,307.8
2017-03-10 22:30,308.6
2017-03-10 22:45,306.7
2017-03-10 23:00,305.3
2017-03-10 23:15,304.3
2017-03-10 23:30,301.6
2017-03-10 23:45,299.8
2017-03-11 00:00,298.4
2017-03-11 00:15,297.2
2017-03-11 00:30,298.4
2017-03-11 00:45,298.8
2017-03-11 01:00,300.1
2017-03-11 01:15,300.9
2017-03-11 01:30,302.5
2017-03-11 01:45,299.7
2017-03-11 02:00,297.4
2017-03-11 02:15,297.8
2017-03-11 02:30,297.9
2017-03-11 02:45,298
2017-03-11 03:00,298
2017-03-11 03:15,297.6
2017-03-11 03:30,298.2
2017-03-11 03:45,298.6
2017-03-11 04:00,298.6
2017-03-11 04:15,297.7
2017-03-11 04:30,297.7
2017-03-11 04:45,298.1
2017-03-11 05:00,299.4
2017-03-11 05:15,299.8
2017-03-11 05:30,298.1
2017-03-11 05:45,298.1
2017-03-11 06:00,299.5
2017-03-11 06:15,298
2017-03-11 06:30,298
2017-03-11 06:45,298.6
2017-03-11 07:00,298.8
2017-03-11 07:15,301.7
2017-03-11 07:30,303.3
2017-03-11 07:45,303.4
2017-03-11 08:00,303.9
2017-03-11 08:15,309.9
2017-03-11 08:30,325.2
2017-03-11 08:45,335.7
2017-03-11 09:00,342.9
2017-03-11 09:15,350.4
2017-03-11 09:30,355.4
2017-03-11 09:45,360.6
2017-03-11 10:00,364
2017-03-11 10:15,368.6
2017-03-11 10:30,373.2
2017-03-11 10:45,377.3
2017-03-11 11:00,383
2017-03-11 11:15,383
2017-03-11 11:30,387.1
2017-03-11 11:45,392.1
2017-03-11 12:00,397.4
2017-03-11 12:15,404.5
2017-03-11 12:30,399.8
2017-03-11 12:45,402.8
2017-03-11 13:00,403.5
2017-03-11 13:15,406.7
2017-03-11 13:30,414.7
2017-03-11 13:45,410.8
2017-03-11 14:00,406
2017-03-11 14:15,411.9
2017-03-11 14:30,408.8
2017-03-11 14:45,409.4
2017-03-11 15:00,409.5
2017-03-11 15:15,407.7
2017-03-11 15:30,404.4
2017-03-11 15:45,399.4
2017-03-11 16:00,398.6
2017-03-11 16:15,391.7
2017-03-11 16:30,386.7
2017-03-11 16:45,367.7
2017-03-11 17:00,356.9
2017-03-11 17:15,348.7
2017-03-11 17:30,342.1
2017-03-11 17:45,337.8
2017-03-11 18:00,334.6
2017-03-11 18:15,332.8
2017-03-11 18:30,331.3
2017-03-11 18:45,328.3
2017-03-11 19:00,327.4
2017-03-11 19:15,327.6
2017-03-11 19:30,327
2017-03-11 19:45,328.5
2017-03-11 20:00,329.3
2017-03-11 20:15,330.2
2017-03-11 20:30,329.6
2017-03-11 20:45,329.4
2017-03-11 21:00,327.7
2017-03-11 21:15,328.5
2017-03-11 21:30,329.1
2017-03-11 21:45,330
2017-03-11 22:00,328
2017-03-11 22:15,327
2017-03-11 22:30,326.4
2017-03-11 22:45,325.9
2017-03-11 23:00,325.9
2017-03-11 23:15,325.9
2017-03-11 23:30,325.1
2017-03-11 23:45,324.3
2017-03-12 00:00,322.4
2017-03-12 00:15,320.8
2017-03-12 00:30,319.4
2017-03-12 00:45,319.6
2017-03-12 01:00,319
2017-03-12 01:15,319
2017-03-12 01:30,316.7
2017-03-12 01:45,313.8
2017-03-12 02:00,311
2017-03-12 02:15,310.1
2017-03-12 02:30,310
2017-03-12 02:45,308.9
2017-03-12 03:00,308.8
2017-03-12 03:15,308.9
2017-03-12 03:30,308.7
2017-03-12 03:45,308.7
2017-03-12 04:00,309.8
2017-03-12 04:15,307.3
2017-03-12 04:30,305.8
2017-03-12 04:45,306.6
2017-03-12 05:00,307.1
2017-03-12 05:15,309.2
2017-03-12 05:30,310.4
2017-03-12 05:45,310.7
2017-03-12 06:00,309.8
2017-03-12 06:15,309
2017-03-12 06:30,308.2
2017-03-12 06:45,307.4
2017-03-12 07:00,307.6
2017-03-12 07:15,308.1
2017-03-12 07:30,307.8
2017-03-12 07:45,308.5
2017-03-12 08:00,309.8
2017-03-12 08:15,314.3
2017-03-12 08:30,327.4
2017-03-12 08:45,338.4
2017-03-12 09:00,347.6
2017-03-12 09:15,351.9
2017-03-12 09:30,349.3
2017-03-12 09:45,364.3
2017-03-12 10:00,377.6
2017-03-12 10:15,384.8
2017-03-12 10:30,393.9
2017-03-12 10:45,401.2
2017-03-12 11:00,404.5
2017-03-12 11:15,412.6
2017-03-12 11:30,415.4
2017-03-12 11:45,413.4
2017-03-12 12:00,417.4
2017-03-12 12:15,425.8
2017-03-12 12:30,425.5
2017-03-12 12:45,427.1
2017-03-12 13:00,429.9
2017-03-12 13:15,430.6
2017-03-12 13:30,428.5
2017-03-12 13:45,430.7
2017-03-12 14:00,430.9
2017-03-12 14:15,427.5
2017-03-12 14:30,428.3
2017-03-12 14:45,427.7
2017-03-12 15:00,421.9
2017-03-12 15:15,418.3
2017-03-12 15:30,422.3
2017-03-12 15:45,415.7
2017-03-12 16:00,410.7
2017-03-12 16:15,405.2
2017-03-12 16:30,400.2
2017-03-12 16:45,392
2017-03-12 17:00,385.2
2017-03-12 17:15,377.6
2017-03-12 17:30,368.3
2017-03-12 17:45,355.8
2017-03-12 18:00,340
2017-03-12 18:15,331.6
2017-03-12 18:30,324.2
2017-03-12 18:45,320.2
2017-03-12 19:00,317.3
2017-03-12 19:15,315.7
2017-03-12 19:30,314.8
2017-03-12 19:45,313
2017-03-12 20:00,311.9
2017-03-12 20:15,311.1
2017-03-12 20:30,310.6
2017-03-12 20:45,311.1
2017-03-12 21:00,310.1
2017-03-12 21:15,309.6
2017-03-12 21:30,308.6
2017-03-12 21:45,307.9
2017-03-12 22:00,306.9
2017-03-12 22:15,306.5
2017-03-12 22:30,305.2
2017-03-12 22:45,304.2
2017-03-12 23:00,302.9
2017-03-12 23:15,301.7
2017-03-12 23:30,300.8
2017-03-12 23:45,300.7
2017-03-13 00:00,300.2
2017-03-13 00:15,300.7
2017-03-13 00:30,300.5
2017-03-13 00:45,299
2017-03-13 01:00,298.9
2017-03-13 01:15,298.8
2017-03-13 01:30,299
2017-03-13 01:45,297.7
2017-03-13 02:00,296.9
2017-03-13 02:15,296.5
2017-03-13 02:30,295.9
2017-03-13 02:45,296.1
2017-03-13 03:00,295.7
2017-03-13 03:15,296.3
2017-03-13 03:30,296.5
2017-03-13 03:45,296.6
2017-03-13 04:00,295.6
2017-03-13 04:15,295.4
2017-03-13 04:30,294.9
2017-03-13 04:45,295.1
2017-03-13 05:00,294.3
2017-03-13 05:15,294.3
2017-03-13 05:30,293.9
2017-03-13 05:45,294.2
2017-03-13 06:00,293.8
2017-03-13 06:15,293.9
2017-03-13 06:30,294.7
2017-03-13 06:45,294.9
2017-03-13 07:00,297.9
2017-03-13 07:15,299.1
2017-03-13 07:30,299.3
2017-03-13 07:45,299.4
2017-03-13 08:00,301.7
2017-03-13 08:15,308.4
2017-03-13 08:30,319.6
2017-03-13 08:45,325.2
2017-03-13 09:00,331
2017-03-13 09:15,334.8
2017-03-13 09:30,343.5
2017-03-13 09:45,350.8
2017-03-13 10:00,359.7
2017-03-13 10:15,368.7
2017-03-13 10:30,375.2
2017-03-13 10:45,381.4
2017-03-13 11:00,391.8
2017-03-13 11:15,400
2017-03-13 11:30,407
2017-03-13 11:45,413.8
2017-03-13 12:00,418.2
2017-03-13 12:15,418.2
2017-03-13 12:30,419.2
2017-03-13 12:45,431
2017-03-13 13:00,430.6
2017-03-13 13:15,430.1
2017-03-13 13:30,427.6
2017-03-13 13:45,423
2017-03-13 14:00,419.4
2017-03-13 14:15,419.5
2017-03-13 14:30,418.8
2017-03-13 14:45,417.5
2017-03-13 15:00,415.9
2017-03-13 15:15,411.4
2017-03-13 15:30,405.9
2017-03-13 15:45,405.1
2017-03-13 16:00,398.6
2017-03-13 16:15,393.3
2017-03-13 16:30,386.5
2017-03-13 16:45,373.8
2017-03-13 17:00,371.4
2017-03-13 17:15,373
2017-03-13 17:30,362.5
2017-03-13 17:45,344.9
2017-03-13 18:00,336.4
2017-03-13 18:15,332.2
2017-03-13 18:30,329.3
2017-03-13 18:45,325.4
2017-03-13 19:00,323.1
2017-03-13 19:15,324.9
2017-03-13 19:30,325.9
2017-03-13 19:45,321.6
2017-03-13 20:00,324.5
2017-03-13 20:15,322
2017-03-13 20:30,321.6
2017-03-13 20:45,324
2017-03-13 21:00,327.1
2017-03-13 21:15,327.3
2017-03-13 21:30,327
2017-03-13 21:45,325
2017-03-13 22:00,323.1
2017-03-13 22:15,323.3
2017-03-13 22:30,324.6
2017-03-13 22:45,323.2
2017-03-13 23:00,323
2017-03-13 23:15,318
2017-03-13 23:30,320.6
2017-03-13 23:45,323.2
2017-03-14 00:00,323.2
2017-03-14 00:15,322.9
2017-03-14 00:30,322.8
2017-03-14 00:45,320.3
2017-03-14 01:00,319.4
2017-03-14 01:15,320.5
2017-03-14 01:30,319
2017-03-14 01:45,318.7
2017-03-14 02:00,319.7
2017-03-14 02:15,321.8
2017-03-14 02:30,321.8
2017-03-14 02:45,317.6
2017-03-14 03:00,318.7
2017-03-14 03:15,319.5
2017-03-14 03:30,321
2017-03-14 03:45,320.2
2017-03-14 04:00,318.1
2017-03-14 04:15,318.8
2017-03-14 04:30,316.8
2017-03-14 04:45,316.7
2017-03-14 05:00,314.2
2017-03-14 05:15,313.1
2017-03-14 05:30,311.6
2017-03-14 05:45,310.5
2017-03-14 06:00,309.3
2017-03-14 06:15,310.2
2017-03-14 06:30,312.1
2017-03-14 06:45,311.9
2017-03-14 07:00,312.4
2017-03-14 07:15,315.2
2017-03-14 07:30,315.6
2017-03-14 07:45,316.1
2017-03-14 08:00,317.7
2017-03-14 08:15,325.8
2017-03-14 08:30,336.3
2017-03-14 08:45,343
2017-03-14 09:00,347.9
2017-03-14 09:15,352.4
2017-03-14 09:30,359.1
2017-03-14 09:45,364.9
2017-03-14 10:00,371.1
2017-03-14 10:15,375.3
2017-03-14 10:30,382.9
2017-03-14 10:45,389.8
2017-03-14 11:00,395.9
2017-03-14 11:15,403.5
2017-03-14 11:30,403.6
2017-03-14 11:45,408.8
2017-03-14 12:00,413
2017-03-14 12:15,412.8
2017-03-14 12:30,423.5
2017-03-14 12:45,423.3
2017-03-14 13:00,424
2017-03-14 13:15,426.6
2017-03-14 13:30,419.7
2017-03-14 13:45,430.4
2017-03-14 14:00,427.5
2017-03-14 14:15,430
2017-03-14 14:30,428.4
2017-03-14 14:45,427.8
2017-03-14 15:00,423
2017-03-14 15:15,420.5
2017-03-14 15:30,416.3
2017-03-14 15:45,412
2017-03-14 16:00,392
2017-03-14 16:15,367.3
2017-03-14 16:30,381.4
2017-03-14 16:45,395
2017-03-14 17:00,386.8
2017-03-14 17:15,381.6
2017-03-14 17:30,365.8
2017-03-14 17:45,362.2
2017-03-14 18:00,344.4
2017-03-14 18:15,339.4
2017-03-14 18:30,336.4
2017-03-14 18:45,334.4
2017-03-14 19:00,333.4
2017-03-14 19:15,333
2017-03-14 19:30,333.2
2017-03-14 19:45,332
2017-03-14 20:00,330.9
2017-03-14 20:15,329.4
2017-03-14 20:30,327.8
2017-03-14 20:45,326.3
2017-03-14 21:00,323.8
2017-03-14 21:15,321
2017-03-14 21:30,324.5
2017-03-14 21:45,324.5
2017-03-14 22:00,326.3
2017-03-14 22:15,325
2017-03-14 22:30,323.2
2017-03-14 22:45,324
2017-03-14 23:00,320.4
2017-03-14 23:15,319.5
2017-03-14 23:30,318.1
2017-03-14 23:45,318.6
2017-03-15 00:00,319.1
2017-03-15 00:15,323.4
2017-03-15 00:30,325.3
2017-03-15 00:45,326.8
2017-03-15 01:00,326.3
2017-03-15 01:15,324.7
2017-03-15 01:30,324.5
2017-03-15 01:45,325
2017-03-15 02:00,325
2017-03-15 02:15,325.9
2017-03-15 02:30,326.9
2017-03-15 02:45,325.9
2017-03-15 03:00,324.6
2017-03-15 03:15,317.5
2017-03-15 03:30,316.1
2017-03-15 03:45,311
2017-03-15 04:00,311.6
2017-03-15 04:15,308
2017-03-15 04:30,308.3
2017-03-15 04:45,307.7
2017-03-15 05:00,308.3
2017-03-15 05:15,308.8
2017-03-15 05:30,308.7
2017-03-15 05:45,309.8
2017-03-15 06:00,309
2017-03-15 06:15,309.6
2017-03-15 06:30,308.2
2017-03-15 06:45,309.2
2017-03-15 07:00,310.5
2017-03-15 07:15,311.4
2017-03-15 07:30,314.5
2017-03-15 07:45,315.5
2017-03-15 08:00,317.5
2017-03-15 08:15,327.2
2017-03-15 08:30,341.2
2017-03-15 08:45,355.6
2017-03-15 09:00,365.8
2017-03-15 09:15,375.9
2017-03-15 09:30,385.6
2017-03-15 09:45,396.2
2017-03-15 10:00,399.7
2017-03-15 10:15,405.5
2017-03-15 10:30,381
2017-03-15 10:45,360.6
2017-03-15 11:00,362
2017-03-15 11:15,359.9
2017-03-15 11:30,355.8
2017-03-15 11:45,356.5
2017-03-15 12:00,360.4
2017-03-15 12:15,366
2017-03-15 12:30,366.4
2017-03-15 12:45,374.3
2017-03-15 13:00,374.4
2017-03-15 13:15,374.6
2017-03-15 13:30,374.2
2017-03-15 13:45,378.4
2017-03-15 14:00,377.5
2017-03-15 14:15,385.5
2017-03-15 14:30,377.9
2017-03-15 14:45,375.8
2017-03-15 15:00,380.1
2017-03-15 15:15,379.9
2017-03-15 15:30,372.3
2017-03-15 15:45,371.6
2017-03-15 16:00,366.9
2017-03-15 16:15,365
2017-03-15 16:30,365
