@T,table,
,2017-04-14 10:00,0.9455129471
,2017-04-14 10:15,0.947077097
,2017-04-14 10:30,0.9483517277
,2017-04-14 10:45,0.9496089962
,2017-04-14 11:00,0.9510105273
,2017-04-14 11:15,0.9520179151
,2017-04-14 11:30,0.9525075042
,2017-04-14 11:45,0.9523985699
,2017-04-14 12:00,0.9520021453
,2017-04-14 12:15,0.9530374243
,2017-04-14 12:30,0.9544471778
,2017-04-14 12:45,0.9545991532
,2017-04-14 13:00,0.9545096808
,2017-04-14 13:15,0.9545986204
,2017-04-14 13:30,0.9545405351
,2017-04-14 13:45,0.9542147152
,2017-04-14 14:00,0.9533418588
,2017-04-14 14:15,0.949016491
,2017-04-14 14:30,0.9488632397
,2017-04-14 14:45,0.9198453662
,2017-04-14 15:00,0.9440487545
,2017-04-14 15:15,0.9452498243
,2017-04-14 15:30,0.9375085021
,2017-04-14 15:45,0.9378066763
,2017-04-14 16:00,0.8959821575
,2017-04-14 16:15,0.9116319874
,2017-04-14 16:30,0.9147530772
,2017-04-14 16:45,0.916325554
,2017-04-14 17:00,0.9028020095
,2017-04-14 17:15,0.891873144
,2017-04-14 17:30,0.8690474838
,2017-04-14 17:45,0.8479928365
,2017-04-14 18:00,0.8209603197
,2017-04-14 18:15,0.7576477914
,2017-04-14 18:30,0.5554250503
,2017-04-14 18:45,0.3511365815
,2017-04-14 19:00,0
,2017-04-14 19:15,0
,2017-04-14 19:30,0
,2017-04-14 19:45,0
,2017-04-14 20:00,0
,2017-04-14 20:15,0
,2017-04-14 20:30,0
,2017-04-14 20:45,0
,2017-04-14 21:00,0
,2017-04-14 21:15,0
,2017-04-14 21:30,0
,2017-04-14 21:45,0
,2017-04-14 22:00,0
,2017-04-14 22:15,0
,2017-04-14 22:30,0
,2017-04-14 22:45,0
,2017-04-14 23:00,0
,2017-04-14 23:15,0
,2017-04-14 23:30,0
,2017-04-14 23:45,0
,2017-04-15 00:00,0
,2017-04-15 00:15,0
,2017-04-15 00:30,0
,2017-04-15 00:45,0
,2017-04-15 01:00,0
,2017-04-15 01:15,0
,2017-04-15 01:30,0
,2017-04-15 01:45,0
,2017-04-15 02:00,0
,2017-04-15 02:15,0
,2017-04-15 02:30,0
,2017-04-15 02:45,0
,2017-04-15 03:00,0
,2017-04-15 03:15,0
,2017-04-15 03:30,0
,2017-04-15 03:45,0
,2017-04-15 04:00,0
,2017-04-15 04:15,0
,2017-04-15 04:30,0
,2017-04-15 04:45,0
,2017-04-15 05:00,0
,2017-04-15 05:15,0
,2017-04-15 05:30,0
,2017-04-15 05:45,0.0832680594
,2017-04-15 06:00,0.2263085319
,2017-04-15 06:15,0.4158428975
,2017-04-15 06:30,0.6284246521
,2017-04-15 06:45,0.6709739912
,2017-04-15 07:00,0.7153028397
,2017-04-15 07:15,0.7367486866
,2017-04-15 07:30,0.7596048168
,2017-04-15 07:45,0.7949857933
,2017-04-15 08:00,0.868355839
,2017-04-15 08:15,0.8967638095
,2017-04-15 08:30,0.923810612
,2017-04-15 08:45,0.8726336542
,2017-04-15 09:00,0.9027029603
,2017-04-15 09:15,0.9276305168
,2017-04-15 09:30,0.9186378993
,2017-04-15 09:45,0.94277009
,2017-04-15 10:00,0.9436757855
,2017-04-15 10:15,0.9435187733
,2017-04-15 10:30,0.9594519438
,2017-04-15 10:45,0.956613962
,2017-04-15 11:00,0.9659065251
,2017-04-15 11:15,0.9595358813
,2017-04-15 11:30,0.9590244742
,2017-04-15 11:45,0.9630646668
,2017-04-15 12:00,0.9543554725
,2017-04-15 12:15,0.9588326439
,2017-04-15 12:30,0.960973025
,2017-04-15 12:45,0.9625094187
,2017-04-15 13:00,0.9624063546
,2017-04-15 13:15,0.9553616286
,2017-04-15 13:30,0.9509958779
,2017-04-15 13:45,0.9380677473
,2017-04-15 14:00,0.9407275249
,2017-04-15 14:15,0.9418749922
,2017-04-15 14:30,0.9446399868
,2017-04-15 14:45,0.920214941
,2017-04-15 15:00,0.9073610308
,2017-04-15 15:15,0.9110945003
,2017-04-15 15:30,0.9182841786
,2017-04-15 15:45,0.9202257303
,2017-04-15 16:00,0.9185570215
,2017-04-15 16:15,0.9191927978
,2017-04-15 16:30,0.9133933105
,2017-04-15 16:45,0.8916592405
,2017-04-15 17:00,0.868900543
,2017-04-15 17:15,0.8350909834
,2017-04-15 17:30,0.8175453019
,2017-04-15 17:45,0.7851806429
,2017-04-15 18:00,0.8136449001
,2017-04-15 18:15,0.6705833268
,2017-04-15 18:30,0.5547551918
,2017-04-15 18:45,0.3709574503
,2017-04-15 19:00,0
,2017-04-15 19:15,0
,2017-04-15 19:30,0
,2017-04-15 19:45,0
,2017-04-15 20:00,0
,2017-04-15 20:15,0
,2017-04-15 20:30,0
,2017-04-15 20:45,0
,2017-04-15 21:00,0
,2017-04-15 21:15,0
,2017-04-15 21:30,0
,2017-04-15 21:45,0
,2017-04-15 22:00,0
,2017-04-15 22:15,0
,2017-04-15 22:30,0
,2017-04-15 22:45,0
,2017-04-15 23:00,0
,2017-04-15 23:15,0
,2017-04-15 23:30,0
,2017-04-15 23:45,0
,2017-04-16 00:00,0
,2017-04-16 00:15,0
,2017-04-16 00:30,0
,2017-04-16 00:45,0
,2017-04-16 01:00,0
,2017-04-16 01:15,0
,2017-04-16 01:30,0
,2017-04-16 01:45,0
,2017-04-16 02:00,0
,2017-04-16 02:15,0
,2017-04-16 02:30,0
,2017-04-16 02:45,0
,2017-04-16 03:00,0
,2017-04-16 03:15,0
,2017-04-16 03:30,0
,2017-04-16 03:45,0
,2017-04-16 04:00,0
,2017-04-16 04:15,0
,2017-04-16 04:30,0
,2017-04-16 04:45,0
,2017-04-16 05:00,0
,2017-04-16 05:15,0
,2017-04-16 05:30,0
,2017-04-16 05:45,0.1363022697
,2017-04-16 06:00,0.3123829974
,2017-04-16 06:15,0.4704175506
,2017-04-16 06:30,0.5873836628
,2017-04-16 06:45,0.660517471
,2017-04-16 07:00,0.6716322497
,2017-04-16 07:15,0.7012736729
,2017-04-16 07:30,0.8473244418
,2017-04-16 07:45,0.9089481261
,2017-04-16 08:00,0.9195778223
,2017-04-16 08:15,0.912405207
,2017-04-16 08:30,0.9292279207
,2017-04-16 08:45,0.9223280104
,2017-04-16 09:00,0.9362860569
,2017-04-16 09:15,0.9460115542
,2017-04-16 09:30,0.9420479261
,2017-04-16 09:45,0.9406879501
,2017-04-16 10:00,0.9362866838
,2017-04-16 10:15,0.9324186808
,2017-04-16 10:30,0.9435728534
,2017-04-16 10:45,0.9356449466
,2017-04-16 11:00,0.9320744153
,2017-04-16 11:15,0.9340400247
,2017-04-16 11:30,0.9403537966
,2017-04-16 11:45,0.9500574468
,2017-04-16 12:00,0.9419200632
,2017-04-16 12:15,0.9340878084
,2017-04-16 12:30,0.9200505208
,2017-04-16 12:45,0.9279714995
,2017-04-16 13:00,0.9219116756
,2017-04-16 13:15,0.9227959294
,2017-04-16 13:30,0.9288809603
,2017-04-16 13:45,0.9356538971
,2017-04-16 14:00,0.9400141665
,2017-04-16 14:15,0.9366065441
,2017-04-16 14:30,0.9333730443
,2017-04-16 14:45,0.9233658413
,2017-04-16 15:00,0.9180502748
,2017-04-16 15:15,0.9062378235
,2017-04-16 15:30,0.9006754104
,2017-04-16 15:45,0.8944745061
,2017-04-16 16:00,0.8945018709
,2017-04-16 16:15,0.8788619831
,2017-04-16 16:30,0.8484699284
,2017-04-16 16:45,0.8068784075
,2017-04-16 17:00,0.8080473416
,2017-04-16 17:15,0.8054921113
,2017-04-16 17:30,0.7622713371
,2017-04-16 17:45,0.6560441536
,2017-04-16 18:00,0.643229849
,2017-04-16 18:15,0.6302880841
,2017-04-16 18:30,0.5248960935
,2017-04-16 18:45,0.364477026
,2017-04-16 19:00,0
,2017-04-16 19:15,0
,2017-04-16 19:30,0
,2017-04-16 19:45,0
,2017-04-16 20:00,0
,2017-04-16 20:15,0
,2017-04-16 20:30,0
,2017-04-16 20:45,0
,2017-04-16 21:00,0
,2017-04-16 21:15,0
,2017-04-16 21:30,0
,2017-04-16 21:45,0
,2017-04-16 22:00,0
,2017-04-16 22:15,0
,2017-04-16 22:30,0
,2017-04-16 22:45,0
,2017-04-16 23:00,0
,2017-04-16 23:15,0
,2017-04-16 23:30,0
,2017-04-16 23:45,0
,2017-04-17 00:00,0
,2017-04-17 00:15,0
,2017-04-17 00:30,0
,2017-04-17 00:45,0
,2017-04-17 01:00,0
,2017-04-17 01:15,0
,2017-04-17 01:30,0
,2017-04-17 01:45,0
,2017-04-17 02:00,0
,2017-04-17 02:15,0
,2017-04-17 02:30,0
,2017-04-17 02:45,0
,2017-04-17 03:00,0
,2017-04-17 03:15,0
,2017-04-17 03:30,0
,2017-04-17 03:45,0
,2017-04-17 04:00,0
,2017-04-17 04:15,0
,2017-04-17 04:30,0
,2017-04-17 04:45,0
,2017-04-17 05:00,0
,2017-04-17 05:15,0
,2017-04-17 05:30,0
,2017-04-17 05:45,0.1563613012
,2017-04-17 06:00,0.2845736157
,2017-04-17 06:15,0.3766571049
,2017-04-17 06:30,0.4942026035
,2017-04-17 06:45,0.5747849764
,2017-04-17 07:00,0.6368394826
,2017-04-17 07:15,0.6671017534
,2017-04-17 07:30,0.8424800764
,2017-04-17 07:45,0.8999597487
,2017-04-17 08:00,0.8952900812
,2017-04-17 08:15,0.9179189863
,2017-04-17 08:30,0.9048713308
,2017-04-17 08:45,0.9312766927
,2017-04-17 09:00,0.9389944888
,2017-04-17 09:15,0.949583158
,2017-04-17 09:30,0.9546842669
,2017-04-17 09:45,0.9588668821
,2017-04-17 10:00,0.9486627901
,2017-04-17 10:15,0.9575058542
,2017-04-17 10:30,0.9458456716
,2017-04-17 10:45,0.9441473074
,2017-04-17 11:00,0.9385637334
,2017-04-17 11:15,0.9473432102
,2017-04-17 11:30,0.9531367532
,2017-04-17 11:45,0.9349739454
,2017-04-17 12:00,0.9091808588
,2017-04-17 12:15,0.9263456991
,2017-04-17 12:30,0.9407049065
,2017-04-17 12:45,0.9496153999
,2017-04-17 13:00,0.9412344638
,2017-04-17 13:15,0.9360307966
,2017-04-17 13:30,0.9264020824
,2017-04-17 13:45,0.8964996135
,2017-04-17 14:00,0.9251179991
,2017-04-17 14:15,0.9194477936
,2017-04-17 14:30,0.954812844
,2017-04-17 14:45,0.9418374027
,2017-04-17 15:00,0.9358162119
,2017-04-17 15:15,0.8928066764
,2017-04-17 15:30,0.9182141371
,2017-04-17 15:45,0.8925676237
,2017-04-17 16:00,0.9233179665
,2017-04-17 16:15,0.923179496
,2017-04-17 16:30,0.8791362514
,2017-04-17 16:45,0.8816762797
,2017-04-17 17:00,0.8412392126
,2017-04-17 17:15,0.743604556
,2017-04-17 17:30,0.7196741207
,2017-04-17 17:45,0.6970043967
,2017-04-17 18:00,0.6250425326
,2017-04-17 18:15,0.5777679363
,2017-04-17 18:30,0.416091198
,2017-04-17 18:45,0.3262733789
,2017-04-17 19:00,0.1647563521
,2017-04-17 19:15,0
,2017-04-17 19:30,0
,2017-04-17 19:45,0
,2017-04-17 20:00,0
,2017-04-17 20:15,0
,2017-04-17 20:30,0
,2017-04-17 20:45,0
,2017-04-17 21:00,0
,2017-04-17 21:15,0
,2017-04-17 21:30,0
,2017-04-17 21:45,0
,2017-04-17 22:00,0
,2017-04-17 22:15,0
,2017-04-17 22:30,0
,2017-04-17 22:45,0
,2017-04-17 23:00,0
,2017-04-17 23:15,0
,2017-04-17 23:30,0
,2017-04-17 23:45,0
,2017-04-18 00:00,0
,2017-04-18 00:15,0
,2017-04-18 00:30,0
,2017-04-18 00:45,0
,2017-04-18 01:00,0
,2017-04-18 01:15,0
,2017-04-18 01:30,0
,2017-04-18 01:45,0
,2017-04-18 02:00,0
,2017-04-18 02:15,0
,2017-04-18 02:30,0
,2017-04-18 02:45,0
,2017-04-18 03:00,0
,2017-04-18 03:15,0
,2017-04-18 03:30,0
,2017-04-18 03:45,0
,2017-04-18 04:00,0
,2017-04-18 04:15,0
,2017-04-18 04:30,0
,2017-04-18 04:45,0
,2017-04-18 05:00,0
,2017-04-18 05:15,0
,2017-04-18 05:30,0
,2017-04-18 05:45,0.1099145577
,2017-04-18 06:00,0.2420644543
,2017-04-18 06:15,0.4289261056
,2017-04-18 06:30,0.5899481384
,2017-04-18 06:45,0.6139406759
,2017-04-18 07:00,0.710427136
,2017-04-18 07:15,0.7451639718
,2017-04-18 07:30,0.8121105951
,2017-04-18 07:45,0.802601824
,2017-04-18 08:00,0.843461537
,2017-04-18 08:15,0.8341852555
,2017-04-18 08:30,0.8370127734
,2017-04-18 08:45,0.8587536899
,2017-04-18 09:00,0.8872144518
,2017-04-18 09:15,0.8948753382
,2017-04-18 09:30,0.9110275596
,2017-04-18 09:45,0.9450247153
,2017-04-18 10:00,0.9467690228
,2017-04-18 10:15,0.9214405754
,2017-04-18 10:30,0.9474788565
,2017-04-18 10:45,0.9557459282
,2017-04-18 11:00,0.9559220646
,2017-04-18 11:15,0.9527298079
,2017-04-18 11:30,0.960211574
,2017-04-18 11:45,0.9574666278
,2017-04-18 12:00,0.9556171094
,2017-04-18 12:15,0.9511851641
,2017-04-18 12:30,0.9515338095
,2017-04-18 12:45,0.916929761
,2017-04-18 13:00,0.9462869826
,2017-04-18 13:15,0.8572891444
,2017-04-18 13:30,0.8871706707
,2017-04-18 13:45,0.9588698747
,2017-04-18 14:00,0.9460348359
,2017-04-18 14:15,0.942125128
,2017-04-18 14:30,0.9465794852
,2017-04-18 14:45,0.9556705756
,2017-04-18 15:00,0.9489830841
,2017-04-18 15:15,0.9289089177
,2017-04-18 15:30,0.9286100202
,2017-04-18 15:45,0.943440788
,2017-04-18 16:00,0.9486181404
,2017-04-18 16:15,0.90594562
,2017-04-18 16:30,0.8533974535
,2017-04-18 16:45,0.8054226836
,2017-04-18 17:00,0.8953763676
,2017-04-18 17:15,0.8776063112
,2017-04-18 17:30,0.7977884946
,2017-04-18 17:45,0.6096813949
,2017-04-18 18:00,0.6081846712
,2017-04-18 18:15,0.5060227741
,2017-04-18 18:30,0.4529301695
,2017-04-18 18:45,0.3178566444
,2017-04-18 19:00,0.176448613
,2017-04-18 19:15,0
,2017-04-18 19:30,0
,2017-04-18 19:45,0
,2017-04-18 20:00,0
,2017-04-18 20:15,0
,2017-04-18 20:30,0
,2017-04-18 20:45,0
,2017-04-18 21:00,0
,2017-04-18 21:15,0
,2017-04-18 21:30,0
,2017-04-18 21:45,0
,2017-04-18 22:00,0
,2017-04-18 22:15,0
,2017-04-18 22:30,0
,2017-04-18 22:45,0
,2017-04-18 23:00,0
,2017-04-18 23:15,0
,2017-04-18 23:30,0
,2017-04-18 23:45,0
,2017-04-19 00:00,0
,2017-04-19 00:15,0
,2017-04-19 00:30,0
,2017-04-19 00:45,0
,2017-04-19 01:00,0
,2017-04-19 01:15,0
,2017-04-19 01:30,0
,2017-04-19 01:45,0
,2017-04-19 02:00,0
,2017-04-19 02:15,0
,2017-04-19 02:30,0
,2017-04-19 02:45,0
,2017-04-19 03:00,0
,2017-04-19 03:15,0
,2017-04-19 03:30,0
,2017-04-19 03:45,0
,2017-04-19 04:00,0
,2017-04-19 04:15,0
,2017-04-19 04:30,0
,2017-04-19 04:45,0
,2017-04-19 05:00,0
,2017-04-19 05:15,0
,2017-04-19 05:30,0
,2017-04-19 05:45,0.1462110438
,2017-04-19 06:00,0.2576571589
,2017-04-19 06:15,0.3875609599
,2017-04-19 06:30,0.5129551718
,2017-04-19 06:45,0.6132607417
,2017-04-19 07:00,0.7184289426
,2017-04-19 07:15,0.728714567
,2017-04-19 07:30,0.7745772787
,2017-04-19 07:45,0.7858673508
,2017-04-19 08:00,0.8381896015
,2017-04-19 08:15,0.8670435994
,2017-04-19 08:30,0.882820723
,2017-04-19 08:45,0.8997669233
,2017-04-19 09:00,0.9018380185
,2017-04-19 09:15,0.8918089397
,2017-04-19 09:30,0.8955885108
,2017-04-19 09:45,0.8883852355
,2017-04-19 10:00,0.9306826687
,2017-04-19 10:15,0.944428177
,2017-04-19 10:30,0.9530426061
,2017-04-19 10:45,0.9543692557
,2017-04-19 11:00,0.9528504412
,2017-04-19 11:15,0.9507847522
,2017-04-19 11:30,0.9495986716
,2017-04-19 11:45,0.9510629204
,2017-04-19 12:00,0.910385464
,2017-04-19 12:15,0.9334025476
,2017-04-19 12:30,0.9119026745
,2017-04-19 12:45,0.9464949112
,2017-04-19 13:00,0.954000629
,2017-04-19 13:15,0.951584237
,2017-04-19 13:30,0.9484161533
,2017-04-19 13:45,0.9600231718
,2017-04-19 14:00,0.9387936633
,2017-04-19 14:15,0.9519836335
,2017-04-19 14:30,0.9589345323
,2017-04-19 14:45,0.9410251792
,2017-04-19 15:00,0.9246052618
,2017-04-19 15:15,0.9379230817
,2017-04-19 15:30,0.9463455635
,2017-04-19 15:45,0.934392068
,2017-04-19 16:00,0.9283548511
,2017-04-19 16:15,0.8989678533
,2017-04-19 16:30,0.911648905
,2017-04-19 16:45,0.8323765814
,2017-04-19 17:00,0.852281345
,2017-04-19 17:15,0.8512241886
,2017-04-19 17:30,0.8300839533
,2017-04-19 17:45,0.8300252389
,2017-04-19 18:00,0.6952969227
,2017-04-19 18:15,0.6004171687
,2017-04-19 18:30,0.4590339732
,2017-04-19 18:45,0.3368921618
,2017-04-19 19:00,0.2311758944
,2017-04-19 19:15,0
,2017-04-19 19:30,0
,2017-04-19 19:45,0
,2017-04-19 20:00,0
,2017-04-19 20:15,0
,2017-04-19 20:30,0
,2017-04-19 20:45,0
,2017-04-19 21:00,0
,2017-04-19 21:15,0
,2017-04-19 21:30,0
,2017-04-19 21:45,0
,2017-04-19 22:00,0
,2017-04-19 22:15,0
,2017-04-19 22:30,0
,2017-04-19 22:45,0
,2017-04-19 23:00,0
,2017-04-19 23:15,0
,2017-04-19 23:30,0
,2017-04-19 23:45,0
,2017-04-20 00:00,0
,2017-04-20 00:15,0
,2017-04-20 00:30,0
,2017-04-20 00:45,0
,2017-04-20 01:00,0
,2017-04-20 01:15,0
,2017-04-20 01:30,0
,2017-04-20 01:45,0
,2017-04-20 02:00,0
,2017-04-20 02:15,0
,2017-04-20 02:30,0
,2017-04-20 02:45,0
,2017-04-20 03:00,0
,2017-04-20 03:15,0
,2017-04-20 03:30,0
,2017-04-20 03:45,0
,2017-04-20 04:00,0
,2017-04-20 04:15,0
,2017-04-20 04:30,0
,2017-04-20 04:45,0
,2017-04-20 05:00,0
,2017-04-20 05:15,0
,2017-04-20 05:30,0.0770223368
,2017-04-20 05:45,0.244478116
,2017-04-20 06:00,0.3782040523
,2017-04-20 06:15,0.4541309687
,2017-04-20 06:30,0.5333309911
,2017-04-20 06:45,0.5921760619
,2017-04-20 07:00,0.626809504
,2017-04-20 07:15,0.6529827096
,2017-04-20 07:30,0.8669027141
,2017-04-20 07:45,0.8948665824
,2017-04-20 08:00,0.9085811459
,2017-04-20 08:15,0.9172545983
,2017-04-20 08:30,0.9232200388
,2017-04-20 08:45,0.9288866017
,2017-04-20 09:00,0.9338055599
,2017-04-20 09:15,0.9382174878
,2017-04-20 09:30,0.9421369546
,2017-04-20 09:45,0.9447314275
,2017-04-20 10:00,0.9469960662
,2017-04-20 10:15,0.9485637135
,2017-04-20 10:30,0.9498866226
,2017-04-20 10:45,0.9508094022
,2017-04-20 11:00,0.9516999968
,2017-04-20 11:15,0.952611477
,2017-04-20 11:30,0.9530610834
,2017-04-20 11:45,0.9529730071
,2017-04-20 12:00,0.9528923381
,2017-04-20 12:15,0.9534830092
,2017-04-20 12:30,0.9549485591
,2017-04-20 12:45,0.9549964819
,2017-04-20 13:00,0.9550192586
,2017-04-20 13:15,0.9549259282
,2017-04-20 13:30,0.9548421696
,2017-04-20 13:45,0.9541266986
,2017-04-20 14:00,0.9527901507
,2017-04-20 14:15,0.9486520512
,2017-04-20 14:30,0.9494107723
,2017-04-20 14:45,0.9499981749
,2017-04-20 15:00,0.9482645685
,2017-04-20 15:15,0.9458844589
,2017-04-20 15:30,0.9430717192
,2017-04-20 15:45,0.9401961147
,2017-04-20 16:00,0.936239895
,2017-04-20 16:15,0.9296324338
,2017-04-20 16:30,0.9219323906
,2017-04-20 16:45,0.9146862571
,2017-04-20 17:00,0.9058067345
,2017-04-20 17:15,0.8934133779
,2017-04-20 17:30,0.8755616153
,2017-04-20 17:45,0.8542650271
,2017-04-20 18:00,0.8246633402
,2017-04-20 18:15,0.7751736048
,2017-04-20 18:30,0.6720991768
,2017-04-20 18:45,0.400893674
,2017-04-20 19:00,0.275607643
,2017-04-20 19:15,0
,2017-04-20 19:30,0
,2017-04-20 19:45,0
,2017-04-20 20:00,0
,2017-04-20 20:15,0
,2017-04-20 20:30,0
,2017-04-20 20:45,0
,2017-04-20 21:00,0
,2017-04-20 21:15,0
,2017-04-20 21:30,0
,2017-04-20 21:45,0
,2017-04-20 22:00,0
,2017-04-20 22:15,0
,2017-04-20 22:30,0
,2017-04-20 22:45,0
,2017-04-20 23:00,0
,2017-04-20 23:15,0
,2017-04-20 23:30,0
,2017-04-20 23:45,0
,2017-04-21 00:00,0
,2017-04-21 00:15,0
,2017-04-21 00:30,0
,2017-04-21 00:45,0
,2017-04-21 01:00,0
,2017-04-21 01:15,0
,2017-04-21 01:30,0
,2017-04-21 01:45,0
,2017-04-21 02:00,0
,2017-04-21 02:15,0
,2017-04-21 02:30,0
,2017-04-21 02:45,0
,2017-04-21 03:00,0
,2017-04-21 03:15,0
,2017-04-21 03:30,0
,2017-04-21 03:45,0
,2017-04-21 04:00,0
,2017-04-21 04:15,0
,2017-04-21 04:30,0
,2017-04-21 04:45,0
,2017-04-21 05:00,0
,2017-04-21 05:15,0
,2017-04-21 05:30,0.0964010379
,2017-04-21 05:45,0.2456261983
,2017-04-21 06:00,0.3651757872
,2017-04-21 06:15,0.4486678102
,2017-04-21 06:30,0.5085606498
,2017-04-21 06:45,0.5531540587
,2017-04-21 07:00,0.5866515148
,2017-04-21 07:15,0.6201192901
,2017-04-21 07:30,0.8777985762
,2017-04-21 07:45,0.8980871735
,2017-04-21 08:00,0.9108721943
,2017-04-21 08:15,0.9190232142
,2017-04-21 08:30,0.9248895446
,2017-04-21 08:45,0.9300060521
,2017-04-21 09:00,0.9349270893
,2017-04-21 09:15,0.9391119504
,2017-04-21 09:30,0.9431635177
,2017-04-21 09:45,0.9456344653
,2017-04-21 10:00,0.9478011586
,2017-04-21 10:15,0.9491225536
,2017-04-21 10:30,0.9505329829
,2017-04-21 10:45,0.9515182944
,2017-04-21 11:00,0.952377627
,2017-04-21 11:15,0.9532530223
,2017-04-21 11:30,0.9536489758
,2017-04-21 11:45,0.9534933723
,2017-04-21 12:00,0.9533317138
,2017-04-21 12:15,0.9539745884
,2017-04-21 12:30,0.9554418195
,2017-04-21 12:45,0.9554560185
,2017-04-21 13:00,0.9556757292
,2017-04-21 13:15,0.9559222697
,2017-04-21 13:30,0.9559638431
,2017-04-21 13:45,0.9562767853
,2017-04-21 14:00,0.9572501568
,2017-04-21 14:15,0.9529272778
,2017-04-21 14:30,0.9534397446
,2017-04-21 14:45,0.9530399409
,2017-04-21 15:00,0.952906437
,2017-04-21 15:15,0.954460656
,2017-04-21 15:30,0.9490368257
,2017-04-21 15:45,0.924591386
,2017-04-21 16:00,0.8747224874
,2017-04-21 16:15,0.8594251911
,2017-04-21 16:30,0.8721072065
,2017-04-21 16:45,0.9117424424
,2017-04-21 17:00,0.8807144729
,2017-04-21 17:15,0.9131144046
,2017-04-21 17:30,0.8842617355
,2017-04-21 17:45,0.8675273435
,2017-04-21 18:00,0.8363287006
,2017-04-21 18:15,0.7919586637
,2017-04-21 18:30,0.7126575823
,2017-04-21 18:45,0.4659264148
,2017-04-21 19:00,0.3627817219
,2017-04-21 19:15,0
,2017-04-21 19:30,0
,2017-04-21 19:45,0
,2017-04-21 20:00,0
,2017-04-21 20:15,0
,2017-04-21 20:30,0
,2017-04-21 20:45,0
,2017-04-21 21:00,0
,2017-04-21 21:15,0
,2017-04-21 21:30,0
,2017-04-21 21:45,0
,2017-04-21 22:00,0
,2017-04-21 22:15,0
,2017-04-21 22:30,0
,2017-04-21 22:45,0
,2017-04-21 23:00,0
,2017-04-21 23:15,0
,2017-04-21 23:30,0
,2017-04-21 23:45,0
,2017-04-22 00:00,0
,2017-04-22 00:15,0
,2017-04-22 00:30,0
,2017-04-22 00:45,0
,2017-04-22 01:00,0
,2017-04-22 01:15,0
,2017-04-22 01:30,0
,2017-04-22 01:45,0
,2017-04-22 02:00,0
,2017-04-22 02:15,0
,2017-04-22 02:30,0
,2017-04-22 02:45,0
,2017-04-22 03:00,0
,2017-04-22 03:15,0
,2017-04-22 03:30,0
,2017-04-22 03:45,0
,2017-04-22 04:00,0
,2017-04-22 04:15,0
,2017-04-22 04:30,0
,2017-04-22 04:45,0
,2017-04-22 05:00,0
,2017-04-22 05:15,0
,2017-04-22 05:30,0.112500461
,2017-04-22 05:45,0.2558481753
,2017-04-22 06:00,0.3591919222
,2017-04-22 06:15,0.4169437436
,2017-04-22 06:30,0.4934595155
,2017-04-22 06:45,0.5581467868
,2017-04-22 07:00,0.592120647
,2017-04-22 07:15,0.6560772358
,2017-04-22 07:30,0.883305624
,2017-04-22 07:45,0.8994118313
,2017-04-22 08:00,0.9116167194
,2017-04-22 08:15,0.9197576143
,2017-04-22 08:30,0.9258733505
,2017-04-22 08:45,0.9310528053
,2017-04-22 09:00,0.9355692981
,2017-04-22 09:15,0.9395293233
,2017-04-22 09:30,0.9435615612
,2017-04-22 09:45,0.9458457293
,2017-04-22 10:00,0.9479557718
,2017-04-22 10:15,0.9495850979
,2017-04-22 10:30,0.9508107914
,2017-04-22 10:45,0.9517529509
,2017-04-22 11:00,0.9526601806
,2017-04-22 11:15,0.9535735257
,2017-04-22 11:30,0.9539923631
,2017-04-22 11:45,0.953860952
,2017-04-22 12:00,0.9538577921
,2017-04-22 12:15,0.9544786084
,2017-04-22 12:30,0.9560100926
,2017-04-22 12:45,0.9559580056
,2017-04-22 13:00,0.9561864732
,2017-04-22 13:15,0.9574172138
,2017-04-22 13:30,0.951863808
,2017-04-22 13:45,0.8986116461
,2017-04-22 14:00,0.8944550676
,2017-04-22 14:15,0.9135640265
,2017-04-22 14:30,0.9151027802
,2017-04-22 14:45,0.9357248461
,2017-04-22 15:00,0.9416117814
,2017-04-22 15:15,0.9111682186
,2017-04-22 15:30,0.9051639237
,2017-04-22 15:45,0.9217809536
,2017-04-22 16:00,0.918283249
,2017-04-22 16:15,0.9190277128
,2017-04-22 16:30,0.9188497699
,2017-04-22 16:45,0.9376908792
,2017-04-22 17:00,0.9308269882
,2017-04-22 17:15,0.9028607835
,2017-04-22 17:30,0.8443227604
,2017-04-22 17:45,0.8173320593
,2017-04-22 18:00,0.7515889569
,2017-04-22 18:15,0.7945844081
,2017-04-22 18:30,0.7391439515
,2017-04-22 18:45,0.4824287518
,2017-04-22 19:00,0.2593967665
,2017-04-22 19:15,0
,2017-04-22 19:30,0
,2017-04-22 19:45,0
,2017-04-22 20:00,0
,2017-04-22 20:15,0
,2017-04-22 20:30,0
,2017-04-22 20:45,0
,2017-04-22 21:00,0
,2017-04-22 21:15,0
,2017-04-22 21:30,0
,2017-04-22 21:45,0
,2017-04-22 22:00,0
,2017-04-22 22:15,0
,2017-04-22 22:30,0
,2017-04-22 22:45,0
,2017-04-22 23:00,0
,2017-04-22 23:15,0
,2017-04-22 23:30,0
,2017-04-22 23:45,0
,2017-04-23 00:00,0
,2017-04-23 00:15,0
,2017-04-23 00:30,0
,2017-04-23 00:45,0
,2017-04-23 01:00,0
,2017-04-23 01:15,0
,2017-04-23 01:30,0
,2017-04-23 01:45,0
,2017-04-23 02:00,0
,2017-04-23 02:15,0
,2017-04-23 02:30,0
